10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
1.59467630921,3.45570775961999,4.41780176245,5.17585631832,5.799033941,4.93976565135,5.91775239315,5.20280312782,Afghanistan_1990
1.58835556383,3.45188034466999,4.43352425016,5.17672874765999,5.8148277925,4.90268190884,5.92709312042,5.19284867978,Afghanistan_1991
1.57797971140999,3.43498218738,4.45368919005999,5.16024927908,5.82974468594,4.83709716914,5.94565574513,5.17687216601,Afghanistan_1992
1.57720078096,3.42021029147999,4.4645166553,5.14876663857,5.85306034175,4.81365704617,5.96691479168,5.16735473187,Afghanistan_1993
1.57084558471,3.4252216437,4.46295963486,5.1482272094,5.85285099711,4.83933953715,5.9759073889,5.15754882737,Afghanistan_1994
1.57456415608,3.42339543985999,4.45663343293,5.16413633114,5.83583684349,4.86976052928,5.98758280752,5.15829055128,Afghanistan_1995
1.57474328705,3.42238562462,4.44383883129,5.1731247659,5.82754251171,4.90415666611,5.99501510688,5.15661903694,Afghanistan_1996
1.57060784758999,3.42081870640999,4.42725663557,5.18188729338,5.81336098405,4.94295622553,6.00339434616999,5.15779766708,Afghanistan_1997
1.57552386938,3.41968023665999,4.41707861573,5.18515968534,5.81207465892999,4.98510275513,6.01138130032,5.1593429445,Afghanistan_1998
1.57519966219,3.4183886713,4.42217606491,5.17496410831,5.81721765966,5.03343608582,6.01965315747,5.16280555235,Afghanistan_1999
1.57619335545,3.42767507745,4.42452112103,5.16441115352,5.8236157989,5.07329142059999,6.0214921067,5.17004236452,Afghanistan_2000
1.58145265801,3.43522501748,4.42470363946,5.14721021841,5.83969946777,5.10556579779,6.02337172479,5.17545915916,Afghanistan_2001
1.58531979064999,3.43192783209,4.42748408813,5.12460476109,5.84073843313999,5.11823486564,6.03446002862,5.18241299116,Afghanistan_2002
1.58751727150999,3.42541831769,4.42670524759,5.11180294619,5.82535594138,5.12758015052,6.0353381369,5.19090118762,Afghanistan_2003
1.59169779855,3.42468649359,4.42646495802,5.11614286071,5.80576637905,5.14830289315999,6.0397471104,5.19648460488,Afghanistan_2004
1.59450695403999,3.42938886084,4.41886889372,5.1101571275,5.78809276346,5.15214488611,6.04269368589,5.20313276006,Afghanistan_2005
1.59266295617,3.42561691017,4.41630041338,5.11665357689,5.77379610203,5.16697142048999,6.03921795542,5.20221882823,Afghanistan_2006
1.58828478044,3.42122182816,4.41115132189,5.1202272497,5.76133651238,5.16819359667,6.03431536583,5.20199118539,Afghanistan_2007
1.58117410846,3.41170887409,4.40372256879999,5.12054826758,5.7576567134,5.14655517071,6.0263997836,5.20459154002,Afghanistan_2008
1.57627421546,3.39893128078,4.40055693559,5.1214493405,5.75766435101,5.12857181862999,6.02840086827,5.19861723098,Afghanistan_2009
1.57759576473999,3.39589433039,4.40180054423999,5.11845469292,5.76628899415,5.10753187662999,6.02947450569,5.20374659076,Afghanistan_2010
1.57777366722,3.39558090772,4.4018112674,5.11228086493,5.77069483404,5.08287227843,6.03486042315,5.20684105987,Afghanistan_2011
1.58246032552,3.39547854429,4.40233401833999,5.10571324195,5.78480947635,5.06618257958,6.05367639142,5.21590058784,Afghanistan_2012
1.58457999672,3.40296723272,4.4015753046,5.10509166282,5.78391233674,5.05268294638,6.07805019187,5.22566553442,Afghanistan_2013
1.5883122234,3.40425369022,4.39884664056,5.10558368364,5.77732131787,5.04051693633,6.09274787143999,5.23570797259,Afghanistan_2014
1.5989893721,3.41153641216,4.39807626368,5.10814311099,5.77627693055,5.0360717501,6.11023592723,5.2434574872,Afghanistan_2015
1.60386824675999,3.41846317531,4.39167870595999,5.10829642465,5.76235387862,5.02509410188,6.12058835867,5.26226226683,Afghanistan_2016
1.61827049279999,3.43374976847,4.38617197334,5.10502769873,5.74990542336,5.01037151256,6.13118270805,5.27977235671,Afghanistan_2017
0.869852928626,1.92179110439,2.34833752546,2.3804562392,2.39013894407,2.35273855499999,3.52704851625,4.54233585516,Albania_1990
0.871109365498,1.93656800320999,2.37821784563,2.39430422352,2.39264041043,2.36448409982,3.51156856736,4.52980495748,Albania_1991
0.876335034994,1.95659076466,2.4003636405,2.40379873669,2.39691519261,2.37632664183,3.4983560439,4.52288598639,Albania_1992
0.877472631136,1.97539054971,2.42306502305,2.41081163655,2.40136950724,2.38614565813,3.49470939514,4.51408111195999,Albania_1993
0.880175386392,1.98956118113,2.44657089478,2.42397835297,2.4052254111,2.39950240834,3.49430570337,4.50962246922,Albania_1994
0.881847723029999,2.00626244467,2.46735515836,2.43353179258,2.41111431915,2.41093208539,3.49789238765,4.5032773653,Albania_1995
0.88387582154,2.01656865417,2.48683847461,2.45068725243,2.41819712765,2.42589075112,3.50612630891,4.49361636919,Albania_1996
0.886204368478,2.02825857659,2.51243618087,2.46042221112,2.42763458346,2.44185340492,3.52003602085999,4.4841742096,Albania_1997
0.886227083643,2.03092635038,2.53228892909,2.47074769175999,2.43627375849,2.45431478625,3.53772707682,4.47396437061,Albania_1998
0.887557964763,2.03838549153999,2.55177619156999,2.48498719516,2.44630390681,2.47094255032999,3.55334151665,4.46395528248,Albania_1999
0.888732854277,2.04846079379,2.55242183257,2.50146427539,2.46046253983,2.48464319912999,3.56771802356,4.45406085956,Albania_2000
0.892112119295,2.04910464285,2.55414156019,2.50893795583,2.47062253109999,2.49413593362,3.58016820042,4.44133353244,Albania_2001
0.897203083775999,2.04903316307,2.55725721401,2.51170735335,2.47680770437,2.50282115065,3.59566626347,4.43214286101,Albania_2002
